Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"06.12.2025 00:01"
Zeitbezug:;MEZ
Messstellen-Name:;München
Messstellen-Nr.:;16005701
Gewässer:;Isar
Ostwert:;693161;Nordwert:;5335716;"ETRS89 / UTM Zone 32N"
Pegelnullpunktshöhe:;"500,33 m NHN (DHHN2016)"

Datum;"Wasserstand [cm]";Prüfstatus
"2025-10-23 18:45";121,00;Geprueft
"2025-10-23 19:00";121,00;Geprueft
"2025-10-23 19:15";123,00;Geprueft
"2025-10-23 19:30";123,00;Geprueft
"2025-10-23 19:45";123,00;Geprueft
"2025-10-23 20:00";123,00;Geprueft
"2025-10-23 20:15";123,00;Geprueft
"2025-10-23 20:30";122,00;Geprueft
"2025-10-23 20:45";122,00;Geprueft
"2025-10-23 21:00";123,00;Geprueft
"2025-10-23 21:15";124,00;Geprueft
"2025-10-23 21:30";124,00;Geprueft
"2025-10-23 21:45";124,00;Geprueft
"2025-10-23 22:00";124,00;Geprueft
"2025-10-23 22:15";125,00;Geprueft
"2025-10-23 22:30";125,00;Geprueft
"2025-10-23 22:45";125,00;Geprueft
"2025-10-23 23:00";125,00;Geprueft
"2025-10-23 23:15";125,00;Geprueft
"2025-10-23 23:30";125,00;Geprueft
"2025-10-23 23:45";125,00;Geprueft
"2025-10-24 00:00";126,00;Geprueft
"2025-10-24 00:15";125,00;Geprueft
"2025-10-24 00:30";125,00;Geprueft
"2025-10-24 00:45";123,00;Geprueft
"2025-10-24 01:00";119,00;Geprueft
"2025-10-24 01:15";119,00;Geprueft
"2025-10-24 01:30";120,00;Geprueft
"2025-10-24 01:45";122,00;Geprueft
"2025-10-24 02:00";124,00;Geprueft
"2025-10-24 02:15";126,00;Geprueft
"2025-10-24 02:30";126,00;Geprueft
"2025-10-24 02:45";125,00;Geprueft
"2025-10-24 03:00";125,00;Geprueft
"2025-10-24 03:15";124,00;Geprueft
"2025-10-24 03:30";123,00;Geprueft
"2025-10-24 03:45";122,00;Geprueft
"2025-10-24 04:00";122,00;Geprueft
"2025-10-24 04:15";123,00;Geprueft
"2025-10-24 04:30";123,00;Geprueft
"2025-10-24 04:45";122,00;Geprueft
"2025-10-24 05:00";122,00;Geprueft
"2025-10-24 05:15";122,00;Geprueft
"2025-10-24 05:30";122,00;Geprueft
"2025-10-24 05:45";122,00;Geprueft
"2025-10-24 06:00";123,00;Geprueft
"2025-10-24 06:15";124,00;Geprueft
"2025-10-24 06:30";123,00;Geprueft
"2025-10-24 06:45";123,00;Geprueft
"2025-10-24 07:00";123,00;Geprueft
"2025-10-24 07:15";123,00;Geprueft
"2025-10-24 07:30";123,00;Geprueft
"2025-10-24 07:45";123,00;Geprueft
"2025-10-24 08:00";122,00;Geprueft
"2025-10-24 08:15";122,00;Geprueft
"2025-10-24 08:30";122,00;Geprueft
"2025-10-24 08:45";122,00;Geprueft
"2025-10-24 09:00";122,00;Geprueft
"2025-10-24 09:15";122,00;Geprueft
"2025-10-24 09:30";122,00;Geprueft
"2025-10-24 09:45";122,00;Geprueft
"2025-10-24 10:00";122,00;Geprueft
"2025-10-24 10:15";122,00;Geprueft
"2025-10-24 10:30";123,00;Geprueft
"2025-10-24 10:45";123,00;Geprueft
"2025-10-24 11:00";121,00;Geprueft
"2025-10-24 11:15";121,00;Geprueft
"2025-10-24 11:30";119,00;Geprueft
"2025-10-24 11:45";119,00;Geprueft
"2025-10-24 12:00";118,00;Geprueft
"2025-10-24 12:15";117,00;Geprueft
"2025-10-24 12:30";117,00;Geprueft
"2025-10-24 12:45";118,00;Geprueft
"2025-10-24 13:00";118,00;Geprueft
"2025-10-24 13:15";119,00;Geprueft
"2025-10-24 13:30";118,00;Geprueft
"2025-10-24 13:45";119,00;Geprueft
"2025-10-24 14:00";119,00;Geprueft
"2025-10-24 14:15";120,00;Geprueft
"2025-10-24 14:30";121,00;Geprueft
"2025-10-24 14:45";121,00;Geprueft
"2025-10-24 15:00";119,00;Geprueft
"2025-10-24 15:15";118,00;Geprueft
"2025-10-24 15:30";117,00;Geprueft
"2025-10-24 15:45";118,00;Geprueft
"2025-10-24 16:00";118,00;Geprueft
"2025-10-24 16:15";118,00;Geprueft
"2025-10-24 16:30";118,00;Geprueft
"2025-10-24 16:45";119,00;Geprueft
"2025-10-24 17:00";119,00;Geprueft
"2025-10-24 17:15";118,00;Geprueft
"2025-10-24 17:30";118,00;Geprueft
"2025-10-24 17:45";118,00;Geprueft
"2025-10-24 18:00";118,00;Geprueft
"2025-10-24 18:15";118,00;Geprueft
"2025-10-24 18:30";118,00;Geprueft
"2025-10-24 18:45";118,00;Geprueft
"2025-10-24 19:00";119,00;Geprueft
"2025-10-24 19:15";120,00;Geprueft
"2025-10-24 19:30";120,00;Geprueft
"2025-10-24 19:45";120,00;Geprueft
"2025-10-24 20:00";120,00;Geprueft
"2025-10-24 20:15";120,00;Geprueft
"2025-10-24 20:30";119,00;Geprueft
"2025-10-24 20:45";119,00;Geprueft
"2025-10-24 21:00";118,00;Geprueft
"2025-10-24 21:15";118,00;Geprueft
"2025-10-24 21:30";117,00;Geprueft
"2025-10-24 21:45";117,00;Geprueft
"2025-10-24 22:00";117,00;Geprueft
"2025-10-24 22:15";118,00;Geprueft
"2025-10-24 22:30";117,00;Geprueft
"2025-10-24 22:45";117,00;Geprueft
"2025-10-24 23:00";118,00;Geprueft
"2025-10-24 23:15";120,00;Geprueft
"2025-10-24 23:30";120,00;Geprueft
"2025-10-24 23:45";119,00;Geprueft
"2025-10-25 00:00";119,00;Geprueft
"2025-10-25 00:15";118,00;Geprueft
"2025-10-25 00:30";118,00;Geprueft
"2025-10-25 00:45";119,00;Geprueft
"2025-10-25 01:00";119,00;Geprueft
"2025-10-25 01:15";119,00;Geprueft
"2025-10-25 01:30";120,00;Geprueft
"2025-10-25 01:45";119,00;Geprueft
"2025-10-25 02:00";117,00;Geprueft
"2025-10-25 02:15";117,00;Geprueft
"2025-10-25 02:30";117,00;Geprueft
"2025-10-25 02:45";118,00;Geprueft
"2025-10-25 03:00";119,00;Geprueft
"2025-10-25 03:15";119,00;Geprueft
"2025-10-25 03:30";119,00;Geprueft
"2025-10-25 03:45";118,00;Geprueft
"2025-10-25 04:00";118,00;Geprueft
"2025-10-25 04:15";118,00;Geprueft
"2025-10-25 04:30";118,00;Geprueft
"2025-10-25 04:45";118,00;Geprueft
"2025-10-25 05:00";118,00;Geprueft
"2025-10-25 05:15";118,00;Geprueft
"2025-10-25 05:30";119,00;Geprueft
"2025-10-25 05:45";119,00;Geprueft
"2025-10-25 06:00";119,00;Geprueft
"2025-10-25 06:15";119,00;Geprueft
"2025-10-25 06:30";118,00;Geprueft
"2025-10-25 06:45";117,00;Geprueft
"2025-10-25 07:00";117,00;Geprueft
"2025-10-25 07:15";117,00;Geprueft
"2025-10-25 07:30";117,00;Geprueft
"2025-10-25 07:45";117,00;Geprueft
"2025-10-25 08:00";118,00;Geprueft
"2025-10-25 08:15";118,00;Geprueft
"2025-10-25 08:30";118,00;Geprueft
"2025-10-25 08:45";118,00;Geprueft
"2025-10-25 09:00";118,00;Geprueft
"2025-10-25 09:15";118,00;Geprueft
"2025-10-25 09:30";118,00;Geprueft
"2025-10-25 09:45";118,00;Geprueft
"2025-10-25 10:00";117,00;Geprueft
"2025-10-25 10:15";116,00;Geprueft
"2025-10-25 10:30";116,00;Geprueft
"2025-10-25 10:45";116,00;Geprueft
"2025-10-25 11:00";116,00;Geprueft
"2025-10-25 11:15";118,00;Geprueft
"2025-10-25 11:30";118,00;Geprueft
"2025-10-25 11:45";118,00;Geprueft
"2025-10-25 12:00";117,00;Geprueft
"2025-10-25 12:15";118,00;Geprueft
"2025-10-25 12:30";118,00;Geprueft
"2025-10-25 12:45";117,00;Geprueft
"2025-10-25 13:00";117,00;Geprueft
"2025-10-25 13:15";117,00;Geprueft
"2025-10-25 13:30";116,00;Geprueft
"2025-10-25 13:45";116,00;Geprueft
"2025-10-25 14:00";115,00;Geprueft
"2025-10-25 14:15";115,00;Geprueft
"2025-10-25 14:30";115,00;Geprueft
"2025-10-25 14:45";114,00;Geprueft
"2025-10-25 15:00";115,00;Geprueft
"2025-10-25 15:15";115,00;Geprueft
"2025-10-25 15:30";115,00;Geprueft
"2025-10-25 15:45";114,00;Geprueft
"2025-10-25 16:00";114,00;Geprueft
"2025-10-25 16:15";115,00;Geprueft
"2025-10-25 16:30";116,00;Geprueft
"2025-10-25 16:45";115,00;Geprueft
"2025-10-25 17:00";115,00;Geprueft
"2025-10-25 17:15";115,00;Geprueft
"2025-10-25 17:30";115,00;Geprueft
"2025-10-25 17:45";113,00;Geprueft
"2025-10-25 18:00";113,00;Geprueft
"2025-10-25 18:15";114,00;Geprueft
"2025-10-25 18:30";113,00;Geprueft
"2025-10-25 18:45";113,00;Geprueft
"2025-10-25 19:00";114,00;Geprueft
"2025-10-25 19:15";116,00;Geprueft
"2025-10-25 19:30";116,00;Geprueft
"2025-10-25 19:45";116,00;Geprueft
"2025-10-25 20:00";115,00;Geprueft
"2025-10-25 20:15";114,00;Geprueft
"2025-10-25 20:30";114,00;Geprueft
"2025-10-25 20:45";114,00;Geprueft
"2025-10-25 21:00";116,00;Geprueft
"2025-10-25 21:15";115,00;Geprueft
"2025-10-25 21:30";115,00;Geprueft
"2025-10-25 21:45";114,00;Geprueft
"2025-10-25 22:00";113,00;Geprueft
"2025-10-25 22:15";113,00;Geprueft
"2025-10-25 22:30";113,00;Geprueft
"2025-10-25 22:45";113,00;Geprueft
"2025-10-25 23:00";115,00;Geprueft
"2025-10-25 23:15";114,00;Geprueft
"2025-10-25 23:30";114,00;Geprueft
"2025-10-25 23:45";114,00;Geprueft
"2025-10-26 00:00";115,00;Geprueft
"2025-10-26 00:15";115,00;Geprueft
"2025-10-26 00:30";115,00;Geprueft
"2025-10-26 00:45";114,00;Geprueft
"2025-10-26 01:00";114,00;Geprueft
"2025-10-26 01:15";114,00;Geprueft
"2025-10-26 01:30";114,00;Geprueft
"2025-10-26 01:45";113,00;Geprueft
"2025-10-26 02:00";113,00;Geprueft
"2025-10-26 02:15";114,00;Geprueft
"2025-10-26 02:30";115,00;Geprueft
"2025-10-26 02:45";115,00;Geprueft
"2025-10-26 03:00";116,00;Geprueft
"2025-10-26 03:15";116,00;Geprueft
"2025-10-26 03:30";116,00;Geprueft
"2025-10-26 03:45";116,00;Geprueft
"2025-10-26 04:00";117,00;Geprueft
"2025-10-26 04:15";117,00;Geprueft
"2025-10-26 04:30";117,00;Geprueft
"2025-10-26 04:45";116,00;Geprueft
"2025-10-26 05:00";116,00;Geprueft
"2025-10-26 05:15";116,00;Geprueft
"2025-10-26 05:30";116,00;Geprueft
"2025-10-26 05:45";115,00;Geprueft
"2025-10-26 06:00";114,00;Geprueft
"2025-10-26 06:15";115,00;Geprueft
"2025-10-26 06:30";115,00;Geprueft
"2025-10-26 06:45";117,00;Geprueft
"2025-10-26 07:00";116,00;Geprueft
"2025-10-26 07:15";115,00;Geprueft
"2025-10-26 07:30";113,00;Geprueft
"2025-10-26 07:45";113,00;Geprueft
"2025-10-26 08:00";114,00;Geprueft
"2025-10-26 08:15";115,00;Geprueft
"2025-10-26 08:30";116,00;Geprueft
"2025-10-26 08:45";117,00;Geprueft
"2025-10-26 09:00";116,00;Geprueft
"2025-10-26 09:15";116,00;Geprueft
"2025-10-26 09:30";117,00;Geprueft
"2025-10-26 09:45";117,00;Geprueft
"2025-10-26 10:00";117,00;Geprueft
"2025-10-26 10:15";117,00;Geprueft
"2025-10-26 10:30";117,00;Geprueft
"2025-10-26 10:45";117,00;Geprueft
"2025-10-26 11:00";117,00;Geprueft
"2025-10-26 11:15";116,00;Geprueft
"2025-10-26 11:30";116,00;Geprueft
"2025-10-26 11:45";116,00;Geprueft
"2025-10-26 12:00";117,00;Geprueft
"2025-10-26 12:15";118,00;Geprueft
"2025-10-26 12:30";117,00;Geprueft
"2025-10-26 12:45";116,00;Geprueft
"2025-10-26 13:00";115,00;Geprueft
"2025-10-26 13:15";116,00;Geprueft
"2025-10-26 13:30";116,00;Geprueft
"2025-10-26 13:45";116,00;Geprueft
"2025-10-26 14:00";116,00;Geprueft
"2025-10-26 14:15";116,00;Geprueft
"2025-10-26 14:30";116,00;Geprueft
"2025-10-26 14:45";116,00;Geprueft
"2025-10-26 15:00";116,00;Geprueft
"2025-10-26 15:15";116,00;Geprueft
"2025-10-26 15:30";117,00;Geprueft
"2025-10-26 15:45";117,00;Geprueft
"2025-10-26 16:00";117,00;Geprueft
"2025-10-26 16:15";116,00;Geprueft
"2025-10-26 16:30";115,00;Geprueft
"2025-10-26 16:45";115,00;Geprueft
"2025-10-26 17:00";115,00;Geprueft
"2025-10-26 17:15";116,00;Geprueft
"2025-10-26 17:30";118,00;Geprueft
"2025-10-26 17:45";116,00;Geprueft
"2025-10-26 18:00";116,00;Geprueft
"2025-10-26 18:15";115,00;Geprueft
"2025-10-26 18:30";115,00;Geprueft
"2025-10-26 18:45";115,00;Geprueft
"2025-10-26 19:00";115,00;Geprueft
"2025-10-26 19:15";116,00;Geprueft
"2025-10-26 19:30";116,00;Geprueft
"2025-10-26 19:45";117,00;Geprueft
"2025-10-26 20:00";117,00;Geprueft
"2025-10-26 20:15";117,00;Geprueft
"2025-10-26 20:30";116,00;Geprueft
"2025-10-26 20:45";115,00;Geprueft
"2025-10-26 21:00";115,00;Geprueft
"2025-10-26 21:15";115,00;Geprueft
"2025-10-26 21:30";116,00;Geprueft
"2025-10-26 21:45";116,00;Geprueft
"2025-10-26 22:00";116,00;Geprueft
"2025-10-26 22:15";116,00;Geprueft
"2025-10-26 22:30";116,00;Geprueft
"2025-10-26 22:45";115,00;Geprueft
"2025-10-26 23:00";113,00;Geprueft
"2025-10-26 23:15";113,00;Geprueft
"2025-10-26 23:30";114,00;Geprueft
"2025-10-26 23:45";114,00;Geprueft
"2025-10-27 00:00";114,00;Geprueft
"2025-10-27 00:15";114,00;Geprueft
"2025-10-27 00:30";115,00;Geprueft
"2025-10-27 00:45";113,00;Geprueft
"2025-10-27 01:00";113,00;Geprueft
"2025-10-27 01:15";113,00;Geprueft
"2025-10-27 01:30";113,00;Geprueft
"2025-10-27 01:45";114,00;Geprueft
"2025-10-27 02:00";116,00;Geprueft
"2025-10-27 02:15";115,00;Geprueft
"2025-10-27 02:30";115,00;Geprueft
"2025-10-27 02:45";114,00;Geprueft
"2025-10-27 03:00";114,00;Geprueft
"2025-10-27 03:15";114,00;Geprueft
"2025-10-27 03:30";114,00;Geprueft
"2025-10-27 03:45";116,00;Geprueft
"2025-10-27 04:00";115,00;Geprueft
"2025-10-27 04:15";115,00;Geprueft
"2025-10-27 04:30";115,00;Geprueft
"2025-10-27 04:45";114,00;Geprueft
"2025-10-27 05:00";114,00;Geprueft
"2025-10-27 05:15";114,00;Geprueft
"2025-10-27 05:30";114,00;Geprueft
"2025-10-27 05:45";114,00;Geprueft
"2025-10-27 06:00";115,00;Geprueft
"2025-10-27 06:15";115,00;Geprueft
"2025-10-27 06:30";114,00;Geprueft
"2025-10-27 06:45";111,00;Geprueft
"2025-10-27 07:00";110,00;Geprueft
"2025-10-27 07:15";111,00;Geprueft
"2025-10-27 07:30";111,00;Geprueft
"2025-10-27 07:45";111,00;Geprueft
"2025-10-27 08:00";112,00;Geprueft
"2025-10-27 08:15";112,00;Geprueft
"2025-10-27 08:30";111,00;Geprueft
"2025-10-27 08:45";111,00;Geprueft
"2025-10-27 09:00";111,00;Geprueft
"2025-10-27 09:15";114,00;Geprueft
"2025-10-27 09:30";116,00;Geprueft
"2025-10-27 09:45";111,00;Geprueft
"2025-10-27 10:00";108,00;Geprueft
"2025-10-27 10:15";111,00;Geprueft
"2025-10-27 10:30";114,00;Geprueft
"2025-10-27 10:45";114,00;Geprueft
"2025-10-27 11:00";111,00;Geprueft
"2025-10-27 11:15";111,00;Geprueft
"2025-10-27 11:30";112,00;Geprueft
"2025-10-27 11:45";114,00;Geprueft
"2025-10-27 12:00";115,00;Geprueft
"2025-10-27 12:15";114,00;Geprueft
"2025-10-27 12:30";114,00;Geprueft
"2025-10-27 12:45";115,00;Geprueft
"2025-10-27 13:00";115,00;Geprueft
"2025-10-27 13:15";114,00;Geprueft
"2025-10-27 13:30";112,00;Geprueft
"2025-10-27 13:45";109,00;Geprueft
"2025-10-27 14:00";113,00;Geprueft
"2025-10-27 14:15";112,00;Geprueft
"2025-10-27 14:30";113,00;Geprueft
"2025-10-27 14:45";112,00;Geprueft
"2025-10-27 15:00";112,00;Geprueft
"2025-10-27 15:15";111,00;Geprueft
"2025-10-27 15:30";111,00;Geprueft
"2025-10-27 15:45";111,00;Geprueft
"2025-10-27 16:00";110,00;Geprueft
"2025-10-27 16:15";109,00;Geprueft
"2025-10-27 16:30";108,00;Geprueft
"2025-10-27 16:45";109,00;Geprueft
"2025-10-27 17:00";112,00;Geprueft
"2025-10-27 17:15";114,00;Geprueft
"2025-10-27 17:30";113,00;Geprueft
"2025-10-27 17:45";114,00;Geprueft
"2025-10-27 18:00";113,00;Geprueft
"2025-10-27 18:15";112,00;Geprueft
"2025-10-27 18:30";113,00;Geprueft
"2025-10-27 18:45";113,00;Geprueft
"2025-10-27 19:00";112,00;Geprueft
"2025-10-27 19:15";113,00;Geprueft
"2025-10-27 19:30";113,00;Geprueft
"2025-10-27 19:45";112,00;Geprueft
"2025-10-27 20:00";114,00;Geprueft
"2025-10-27 20:15";115,00;Geprueft
"2025-10-27 20:30";115,00;Geprueft
"2025-10-27 20:45";115,00;Geprueft
"2025-10-27 21:00";116,00;Geprueft
"2025-10-27 21:15";116,00;Geprueft
"2025-10-27 21:30";113,00;Geprueft
"2025-10-27 21:45";112,00;Geprueft
"2025-10-27 22:00";114,00;Geprueft
"2025-10-27 22:15";117,00;Geprueft
"2025-10-27 22:30";116,00;Geprueft
"2025-10-27 22:45";118,00;Geprueft
"2025-10-27 23:00";115,00;Geprueft
"2025-10-27 23:15";115,00;Geprueft
"2025-10-27 23:30";115,00;Geprueft
"2025-10-27 23:45";115,00;Geprueft
"2025-10-28 00:00";115,00;Geprueft
"2025-10-28 00:15";115,00;Geprueft
"2025-10-28 00:30";115,00;Geprueft
"2025-10-28 00:45";115,00;Geprueft
"2025-10-28 01:00";115,00;Geprueft
"2025-10-28 01:15";114,00;Geprueft
"2025-10-28 01:30";114,00;Geprueft
"2025-10-28 01:45";115,00;Geprueft
"2025-10-28 02:00";114,00;Geprueft
"2025-10-28 02:15";114,00;Geprueft
"2025-10-28 02:30";116,00;Geprueft
"2025-10-28 02:45";117,00;Geprueft
"2025-10-28 03:00";118,00;Geprueft
"2025-10-28 03:15";118,00;Geprueft
"2025-10-28 03:30";119,00;Geprueft
"2025-10-28 03:45";121,00;Geprueft
"2025-10-28 04:00";122,00;Geprueft
"2025-10-28 04:15";121,00;Geprueft
"2025-10-28 04:30";122,00;Geprueft
"2025-10-28 04:45";123,00;Geprueft
"2025-10-28 05:00";124,00;Geprueft
"2025-10-28 05:15";124,00;Geprueft
"2025-10-28 05:30";124,00;Geprueft
"2025-10-28 05:45";123,00;Geprueft
"2025-10-28 06:00";123,00;Geprueft
"2025-10-28 06:15";122,00;Geprueft
"2025-10-28 06:30";121,00;Geprueft
"2025-10-28 06:45";121,00;Geprueft
"2025-10-28 07:00";122,00;Geprueft
"2025-10-28 07:15";122,00;Geprueft
"2025-10-28 07:30";122,00;Geprueft
"2025-10-28 07:45";121,00;Geprueft
"2025-10-28 08:00";121,00;Geprueft
"2025-10-28 08:15";122,00;Geprueft
"2025-10-28 08:30";122,00;Geprueft
"2025-10-28 08:45";121,00;Geprueft
"2025-10-28 09:00";122,00;Geprueft
"2025-10-28 09:15";122,00;Geprueft
"2025-10-28 09:30";121,00;Geprueft
"2025-10-28 09:45";120,00;Geprueft
"2025-10-28 10:00";119,00;Geprueft
"2025-10-28 10:15";119,00;Geprueft
"2025-10-28 10:30";121,00;Geprueft
"2025-10-28 10:45";123,00;Geprueft
"2025-10-28 11:00";123,00;Geprueft
"2025-10-28 11:15";122,00;Geprueft
"2025-10-28 11:30";121,00;Geprueft
"2025-10-28 11:45";121,00;Geprueft
"2025-10-28 12:00";121,00;Geprueft
"2025-10-28 12:15";120,00;Geprueft
"2025-10-28 12:30";118,00;Geprueft
"2025-10-28 12:45";119,00;Geprueft
"2025-10-28 13:00";119,00;Geprueft
"2025-10-28 13:15";119,00;Geprueft
"2025-10-28 13:30";117,00;Geprueft
"2025-10-28 13:45";117,00;Geprueft
"2025-10-28 14:00";117,00;Geprueft
"2025-10-28 14:15";117,00;Geprueft
"2025-10-28 14:30";117,00;Geprueft
"2025-10-28 14:45";119,00;Geprueft
"2025-10-28 15:00";121,00;Geprueft
"2025-10-28 15:15";120,00;Geprueft
"2025-10-28 15:30";119,00;Geprueft
"2025-10-28 15:45";118,00;Geprueft
"2025-10-28 16:00";118,00;Geprueft
"2025-10-28 16:15";118,00;Geprueft
"2025-10-28 16:30";118,00;Geprueft
"2025-10-28 16:45";119,00;Geprueft
"2025-10-28 17:00";120,00;Geprueft
"2025-10-28 17:15";120,00;Geprueft
"2025-10-28 17:30";119,00;Geprueft
"2025-10-28 17:45";118,00;Geprueft
"2025-10-28 18:00";115,00;Geprueft
"2025-10-28 18:15";115,00;Geprueft
"2025-10-28 18:30";116,00;Geprueft
"2025-10-28 18:45";117,00;Geprueft
"2025-10-28 19:00";117,00;Geprueft
"2025-10-28 19:15";116,00;Geprueft
"2025-10-28 19:30";116,00;Geprueft
"2025-10-28 19:45";117,00;Geprueft
"2025-10-28 20:00";117,00;Geprueft
"2025-10-28 20:15";117,00;Geprueft
"2025-10-28 20:30";118,00;Geprueft
"2025-10-28 20:45";118,00;Geprueft
"2025-10-28 21:00";118,00;Geprueft
"2025-10-28 21:15";118,00;Geprueft
"2025-10-28 21:30";118,00;Geprueft
"2025-10-28 21:45";118,00;Geprueft
"2025-10-28 22:00";117,00;Geprueft
"2025-10-28 22:15";117,00;Geprueft
"2025-10-28 22:30";118,00;Geprueft
"2025-10-28 22:45";120,00;Geprueft
"2025-10-28 23:00";121,00;Geprueft
"2025-10-28 23:15";120,00;Geprueft
"2025-10-28 23:30";119,00;Geprueft
"2025-10-28 23:45";119,00;Geprueft
"2025-10-29 00:00";119,00;Geprueft
"2025-10-29 00:15";119,00;Geprueft
"2025-10-29 00:30";119,00;Geprueft
"2025-10-29 00:45";118,00;Geprueft
"2025-10-29 01:00";117,00;Geprueft
"2025-10-29 01:15";117,00;Geprueft
"2025-10-29 01:30";117,00;Geprueft
"2025-10-29 01:45";116,00;Geprueft
"2025-10-29 02:00";116,00;Geprueft
"2025-10-29 02:15";117,00;Geprueft
"2025-10-29 02:30";117,00;Geprueft
"2025-10-29 02:45";116,00;Geprueft
"2025-10-29 03:00";116,00;Geprueft
"2025-10-29 03:15";117,00;Geprueft
"2025-10-29 03:30";117,00;Geprueft
"2025-10-29 03:45";116,00;Geprueft
"2025-10-29 04:00";117,00;Geprueft
"2025-10-29 04:15";118,00;Geprueft
"2025-10-29 04:30";119,00;Geprueft
"2025-10-29 04:45";119,00;Geprueft
"2025-10-29 05:00";118,00;Geprueft
"2025-10-29 05:15";118,00;Geprueft
"2025-10-29 05:30";117,00;Geprueft
"2025-10-29 05:45";116,00;Geprueft
"2025-10-29 06:00";116,00;Geprueft
"2025-10-29 06:15";116,00;Geprueft
"2025-10-29 06:30";117,00;Geprueft
"2025-10-29 06:45";117,00;Geprueft
"2025-10-29 07:00";118,00;Geprueft
"2025-10-29 07:15";117,00;Geprueft
"2025-10-29 07:30";117,00;Geprueft
"2025-10-29 07:45";117,00;Geprueft
"2025-10-29 08:00";117,00;Geprueft
"2025-10-29 08:15";116,00;Geprueft
"2025-10-29 08:30";116,00;Geprueft
"2025-10-29 08:45";118,00;Geprueft
"2025-10-29 09:00";117,00;Geprueft
"2025-10-29 09:15";115,00;Geprueft
"2025-10-29 09:30";116,00;Geprueft
"2025-10-29 09:45";116,00;Geprueft
"2025-10-29 10:00";116,00;Geprueft
"2025-10-29 10:15";117,00;Geprueft
"2025-10-29 10:30";117,00;Geprueft
"2025-10-29 10:45";117,00;Geprueft
"2025-10-29 11:00";116,00;Geprueft
"2025-10-29 11:15";115,00;Geprueft
"2025-10-29 11:30";116,00;Geprueft
"2025-10-29 11:45";116,00;Geprueft
"2025-10-29 12:00";117,00;Geprueft
"2025-10-29 12:15";117,00;Geprueft
"2025-10-29 12:30";117,00;Geprueft
"2025-10-29 12:45";117,00;Geprueft
"2025-10-29 13:00";117,00;Geprueft
"2025-10-29 13:15";116,00;Geprueft
"2025-10-29 13:30";116,00;Geprueft
"2025-10-29 13:45";116,00;Geprueft
"2025-10-29 14:00";116,00;Geprueft
"2025-10-29 14:15";116,00;Geprueft
"2025-10-29 14:30";116,00;Geprueft
"2025-10-29 14:45";116,00;Geprueft
"2025-10-29 15:00";115,00;Geprueft
"2025-10-29 15:15";115,00;Geprueft
"2025-10-29 15:30";115,00;Geprueft
"2025-10-29 15:45";115,00;Geprueft
"2025-10-29 16:00";115,00;Geprueft
"2025-10-29 16:15";116,00;Geprueft
"2025-10-29 16:30";116,00;Geprueft
"2025-10-29 16:45";116,00;Geprueft
"2025-10-29 17:00";116,00;Geprueft
"2025-10-29 17:15";116,00;Geprueft
"2025-10-29 17:30";116,00;Geprueft
"2025-10-29 17:45";116,00;Geprueft
"2025-10-29 18:00";116,00;Geprueft
"2025-10-29 18:15";116,00;Geprueft
"2025-10-29 18:30";116,00;Geprueft
"2025-10-29 18:45";116,00;Geprueft
"2025-10-29 19:00";116,00;Geprueft
"2025-10-29 19:15";116,00;Geprueft
"2025-10-29 19:30";116,00;Geprueft
"2025-10-29 19:45";116,00;Geprueft
"2025-10-29 20:00";115,00;Geprueft
"2025-10-29 20:15";114,00;Geprueft
"2025-10-29 20:30";115,00;Geprueft
"2025-10-29 20:45";115,00;Geprueft
"2025-10-29 21:00";115,00;Geprueft
"2025-10-29 21:15";115,00;Geprueft
"2025-10-29 21:30";115,00;Geprueft
"2025-10-29 21:45";116,00;Geprueft
"2025-10-29 22:00";116,00;Geprueft
"2025-10-29 22:15";116,00;Geprueft
"2025-10-29 22:30";117,00;Geprueft
"2025-10-29 22:45";117,00;Geprueft
"2025-10-29 23:00";116,00;Geprueft
"2025-10-29 23:15";116,00;Geprueft
"2025-10-29 23:30";117,00;Geprueft
"2025-10-29 23:45";115,00;Geprueft
"2025-10-30 00:00";114,00;Geprueft
"2025-10-30 00:15";114,00;Geprueft
"2025-10-30 00:30";114,00;Geprueft
"2025-10-30 00:45";113,00;Geprueft
"2025-10-30 01:00";113,00;Geprueft
"2025-10-30 01:15";113,00;Geprueft
"2025-10-30 01:30";113,00;Geprueft
"2025-10-30 01:45";114,00;Geprueft
"2025-10-30 02:00";115,00;Geprueft
"2025-10-30 02:15";115,00;Geprueft
"2025-10-30 02:30";116,00;Geprueft
"2025-10-30 02:45";117,00;Geprueft
"2025-10-30 03:00";117,00;Geprueft
"2025-10-30 03:15";117,00;Geprueft
"2025-10-30 03:30";117,00;Geprueft
"2025-10-30 03:45";117,00;Geprueft
"2025-10-30 04:00";117,00;Geprueft
"2025-10-30 04:15";117,00;Geprueft
"2025-10-30 04:30";115,00;Geprueft
"2025-10-30 04:45";114,00;Geprueft
"2025-10-30 05:00";115,00;Geprueft
"2025-10-30 05:15";115,00;Geprueft
"2025-10-30 05:30";114,00;Geprueft
"2025-10-30 05:45";115,00;Geprueft
"2025-10-30 06:00";116,00;Geprueft
"2025-10-30 06:15";115,00;Geprueft
"2025-10-30 06:30";115,00;Geprueft
"2025-10-30 06:45";115,00;Geprueft
"2025-10-30 07:00";115,00;Geprueft
